source,target,weight
LAX,EAU,22
LAX,EKO,23
LAX,GRR,70.5
LAX,HNL,109
LAX,HSV,54.5
LAX,LAS,173.5
LAX,LGB,85
LAX,RNO,94
LAX,ROC,64.5
LAX,RSW,105
LAX,SAV,60.5
LAX,SFO,168
LAX,SJC,115.5
LAX,STT,48
LAX,TYS,65.5
LAX,XNA,51
LAX,AGS,37
LAX,AZO,35.5
LAX,BOI,68.5
LAX,CID,55
LAX,CLT,136.5
LAX,ELP,62.5
LAX,EWR,131
LAX,FAY,30.5
LAX,HYS,22
LAX,IAH,110
LAX,IND,87
LAX,ITO,64
LAX,LCH,18
LAX,LIT,62
LAX,MHT,61
LAX,MIA,117
LAX,MSP,134.5
LAX,MSY,107.5
LAX,PBI,88
LAX,PDX,123.5
LAX,PHX,155
LAX,PIH,18.5
LAX,PIT,81
LAX,RDM,60.5
LAX,SBA,63
LAX,SBP,54.5
LAX,SLC,124.5
LAX,SMF,134
LAX,SNA,99
LAX,TTN,50
LAX,BZN,52
LAX,GSO,62
LAX,MCI,86.5
LAX,MFR,53.5
LAX,ONT,86
LAX,PHL,116.5
LAX,BET,8
LAX,BIL,35.5
LAX,CVG,77
LAX,HDN,15
LAX,MFE,32.5
LAX,MMH,2
LAX,ORH,26.5
LAX,PIA,45
LAX,TPA,129
LAX,TVC,56
LAX,ADK,9
LAX,BHM,59.5
LAX,CAK,62.5
LAX,EGE,16.5
LAX,FAR,44
LAX,FSM,20
LAX,GRI,16
LAX,LRD,24
LAX,MGM,30
LAX,MSO,42.5
LAX,OAJ,21
LAX,OGG,77.5
LAX,ORF,58
LAX,PSC,51.5
LAX,RDD,25.5
LAX,RDU,99.5
LAX,SHV,51.5
LAX,TUS,56
LAX,YUM,24.5
LAX,AVP,56
LAX,BLI,19
LAX,ICT,66.5
LAX,LFT,37.5
LAX,PAH,35.5
LAX,PWM,64
LAX,RHI,17.5
LAX,SPI,24
LAX,SRQ,45
LAX,YAK,12.5
LAX,ABR,39.5
LAX,APN,37
LAX,BJI,33
LAX,CIU,37
LAX,CRP,54
LAX,EUG,49
LAX,ILM,35
LAX,ISN,32
LAX,LBE,19
LAX,MBS,39
LAX,MDT,48
LAX,MLU,33
LAX,MRY,47
LAX,PIB,27.5
LAX,RST,44.5
LAX,SGU,43
LAX,STX,35
LAX,BFL,31
LAX,BGM,26.5
LAX,BQK,15
LAX,GCK,2
LAX,IDA,38.5
LAX,LAR,15.5
LAX,PSG,16
LAX,RKS,27.5
LAX,SUN,23.5
LAX,TLH,40
LAX,WRG,15
LAX,BIS,40
LAX,VLD,10.5
LAX,MTJ,8.5
LAX,BRD,24
LAX,ADQ,16.5
LAX,DRO,21
LAX,TRI,27
LAX,GRK,38
LAX,CDV,14.5
LAX,DVL,25.5
LAX,HOB,14.5
LAX,ITH,25.5
LAX,PBG,6
LAX,PSE,52
LAX,SIT,23
LAX,DHN,27
LAX,ELM,13.5
LAX,ERI,31
LAX,GJT,24
LAX,HIB,18.5
LAX,IAG,10
LAX,PLN,21.5
LAX,STS,41.5
LAX,GFK,18
LAX,LSE,28
LAX,BMI,37
LAX,GCC,25.5
LAX,GTF,28.5
LAX,SCE,35.5
LAX,SWF,38.5
LAX,RAP,38
LAX,SPS,5
LAX,BRW,6
LAX,LNK,37
LAX,CPR,12
LAX,ROW,8
LAX,OTH,20
LAX,SAF,28.5
LAX,CMX,18.5
LAX,MOT,32
LAX,OME,7.5
LAX,IMT,23.5
LAX,INL,9.5
LAX,SCC,7.5
LAX,BRO,8
LAX,IFP,12.5
LAX,LAW,20.5
LAX,OTZ,10.5
LAX,JMS,20.5
LAX,BGR,23
LAX,MKG,10
LAX,PHF,22
LAX,TYR,2.5
LAX,FLG,22
LAX,CLL,19.5
LAX,ALO,24
LAX,COD,17
LAX,HLN,23.5
LAX,ESC,17.5
LAX,PGD,1.5
LAX,LWS,9.5
LAX,MHK,22
LAX,SJT,15
LAX,ACK,15.5
LAX,JLN,5.5
LAX,DLG,4
LAX,AKN,1
LAX,HYA,4
LAX,MVY,11.5
LAX,WYS,13.5
LAX,COU,24.5
LAX,GST,1
LAX,TOL,6
LAX,CKB,3
LAX,PUB,1
LAX,UIN,1
LAX,CGI,3.5
LAX,SUX,1
LAX,ABI,0.5
LCH,ADK,1
LCH,BGM,4.5
LCH,BHM,37.5
LCH,CAK,31
LCH,CDV,3
LCH,CRP,20
LCH,DAL,32
LCH,DVL,1.5
LCH,EGE,3
LCH,ELP,34
LCH,FAR,13
LCH,FSM,3.5
LCH,GCC,3
LCH,GRR,33
LCH,GSO,28.5
LCH,HDN,5.5
LCH,HNL,35
LCH,HSV,19
LCH,IAH,30
LCH,ICT,33
LCH,IDA,9.5
LCH,ITH,3
LCH,ITO,26
LCH,JMS,1
LCH,LGB,39
LCH,LNK,14.5
LCH,MCI,35
LCH,MRY,20
LCH,MSO,11
LCH,MTJ,2.5
LCH,OGG,43
LCH,ORF,35
LCH,PBI,34
LCH,PDX,29.5
LCH,PHL,36.5
LCH,PIA,16
LCH,PSC,13.5
LCH,PWM,31.5
LCH,RDD,7.5
LCH,RNO,42.5
LCH,ROC,39
LCH,SFO,23
LCH,SGU,7.5
LCH,SHV,35.5
LCH,SUN,2.5
LCH,TRI,8
LCH,TUS,32.5
LCH,TVC,19
LCH,YAK,2
LCH,CLT,33
LCH,CVG,38
LCH,DHN,3.5
LCH,LIT,41
LCH,MDT,18
LCH,RDU,37.5
LCH,STT,19.5
LCH,TYS,32
LCH,BOI,37
LCH,EWR,28
LCH,MIA,31
LCH,MSP,29
LCH,ONT,30.5
LCH,PIT,37
LCH,RSW,41
LCH,SJC,29
LCH,SLC,25.5
LCH,SMF,27.5
LCH,SNA,32.5
LCH,CIU,2
LCH,ILM,9
LCH,IND,38
LCH,LAS,29
LCH,MSY,30
LCH,PHX,23
LCH,SRQ,18.5
LCH,TPA,32
LCH,ATL,17
LCH,BWI,33
LCH,CID,24
LCH,GRK,11.5
LCH,MHT,27
LCH,MLU,14.5
LCH,RST,23
LCH,SAV,37
LCH,SBA,34.5
LCH,ADQ,0.5
LCH,AVP,4.5
LCH,DEN,26
LCH,ERI,7
LCH,ESC,1.5
LCH,EUG,21.5
LCH,HLN,2
LCH,LRD,13
LCH,OAJ,5
LCH,PBG,1
LCH,SBP,20.5
LCH,SCE,9.5
LCH,SWF,7.5
LCH,LFT,12
LCH,EKO,1
LCH,LWS,1.5
LCH,TLH,11.5
LCH,TTN,14.5
LCH,XNA,24
LCH,RHI,3
LCH,SPI,4.5
LCH,BFL,5.5
LCH,BMI,15.5
LCH,BRD,3
LCH,BZN,20.5
LCH,AZO,13
LCH,MGM,18.5
LCH,SIT,3
LCH,BQK,4
LCH,LBE,3
LCH,RDM,23
LCH,YUM,4
LCH,MFR,23
LCH,SPS,1
LCH,PIB,5.5
LCH,GFK,4.5
LCH,LSE,15
LCH,BET,3
LCH,BGR,7
LCH,BIS,10.5
LCH,BRO,3.5
LCH,CLL,8.5
LCH,CMX,3
LCH,LAW,6
LCH,MFE,11
LCH,RAP,10
LCH,PLN,3.5
LCH,STX,2.5
LCH,CPR,1
LCH,DRO,3
LCH,ELM,1
LCH,GCK,1
LCH,SAF,10
LCH,AGS,16
LCH,GJT,7.5
LCH,FAY,8.5
LCH,ALO,1.5
LCH,APN,3
LCH,GTF,1
LCH,HOB,1
LCH,IAG,1.5
LCH,ORH,2
LCH,OTH,1
LCH,STS,8
LCH,HIB,2
LCH,IFP,1
LCH,MBS,7
LCH,PIH,2
LCH,VLD,3
LCH,MOT,6.5
LCH,ISN,2
LCH,LAR,2
LCH,SCC,2
LCH,ROW,2.5
LCH,SJT,4.5
LCH,TYR,0.5
LCH,WRG,1
LCH,MHK,5
LCH,PSE,0.5
LCH,BIL,7.5
LCH,COD,2
LCH,FLG,3.5
LCH,HYA,0.5
LCH,HYS,1
LCH,MKG,1.5
LCH,MVY,2
LCH,PAH,3.5
LCH,PHF,3
LCH,WYS,1.5
LCH,ACK,6
LCH,OME,1.5
LCH,GRI,2
LCH,IMT,4
LCH,BLI,1
LCH,OTZ,2
LCH,ABR,2
LCH,RKS,0.5
LCH,PGD,1.5
LCH,BJI,1.5
LCH,EAU,1.5
LCH,INL,1
LCH,PSG,0.5
LCH,BRW,2.5
LCH,PUB,0.5
LCH,CGI,0.5
LCH,UIN,0.5
LGB,ABI,1.5
LGB,AZO,71.5
LGB,BHM,139.5
LGB,BJI,31
LGB,BWI,151.5
LGB,CMX,32.5
LGB,DAL,178
LGB,ICT,136.5
LGB,IDA,99
LGB,JMS,30
LGB,LAS,108.5
LGB,LIT,150.5
LGB,MFE,53.5
LGB,OGG,138.5
LGB,OME,23
LGB,ORF,138.5
LGB,PBI,167.5
LGB,PDX,139
LGB,RDU,181
LGB,SAV,149
LGB,SFO,114.5
LGB,SJC,158.5
LGB,SLC,136.5
LGB,SRQ,128
LGB,TTN,130.5
LGB,TUS,130
LGB,YAK,36.5
LGB,ADK,26
LGB,AGS,89
LGB,ATL,118.5
LGB,BGM,58
LGB,BRW,23.5
LGB,BZN,115.5
LGB,CAK,129
LGB,CDV,43.5
LGB,CRP,114
LGB,DVL,35.5
LGB,EGE,37.5
LGB,EUG,115
LGB,EWR,158.5
LGB,FAR,83
LGB,FSM,47
LGB,GCC,39.5
LGB,GSO,142.5
LGB,HDN,42
LGB,HNL,137
LGB,HSV,115
LGB,HYS,31
LGB,IAH,160
LGB,ITH,61
LGB,ITO,131.5
LGB,LFT,96.5
LGB,LNK,79
LGB,MGM,86
LGB,MHT,147.5
LGB,MRY,103
LGB,MSO,82
LGB,MTJ,31
LGB,ONT,152.5
LGB,PHL,152
LGB,PIA,96.5
LGB,PIH,44
LGB,PIT,162.5
LGB,PSC,110.5
LGB,PWM,157.5
LGB,RDD,66
LGB,RNO,134
LGB,ROC,155.5
LGB,SBP,123
LGB,SGU,106
LGB,SHV,114.5
LGB,SMF,148
LGB,SNA,150
LGB,STT,138.5
LGB,SUN,47
LGB,TRI,72
LGB,TVC,114
LGB,XNA,126
LGB,CLT,155.5
LGB,DHN,67.5
LGB,GJT,52
LGB,GRR,154
LGB,HIB,19.5
LGB,ILM,75.5
LGB,LRD,76
LGB,MCI,165.5
LGB,MFR,108.5
LGB,OTZ,21.5
LGB,RHI,37
LGB,RSW,172
LGB,TYS,132
LGB,BET,26.5
LGB,BIL,75
LGB,BIS,85.5
LGB,BOI,140
LGB,CID,134
LGB,CVG,152
LGB,ELP,156.5
LGB,FAY,55
LGB,IAG,22
LGB,IND,176.5
LGB,MLU,86.5
LGB,MMH,14.5
LGB,MSP,141
LGB,MSY,171
LGB,ORH,80.5
LGB,PHX,129
LGB,SBA,134
LGB,DEN,116
LGB,GRI,17.5
LGB,OAJ,57.5
LGB,SIT,37.5
LGB,TPA,177.5
LGB,YUM,57
LGB,AVP,86.5
LGB,BLI,30
LGB,EAU,36.5
LGB,GRK,65
LGB,OTH,54
LGB,PAH,48
LGB,PSG,45
LGB,RDM,117.5
LGB,APN,58.5
LGB,CIU,46.5
LGB,CPR,30
LGB,IMT,56
LGB,MOT,57
LGB,PHF,51.5
LGB,SCC,30.5
LGB,SCE,86
LGB,STX,88.5
LGB,VLD,39
LGB,BFL,84
LGB,BMI,92.5
LGB,BQK,50.5
LGB,GCK,6.5
LGB,ISN,57
LGB,LAR,33.5
LGB,MKG,35
LGB,PBG,26
LGB,RKS,39.5
LGB,SPI,47
LGB,SPS,17
LGB,TLH,87
LGB,WRG,40
LGB,ERI,88
LGB,MDT,100
LGB,ESC,66.5
LGB,MIA,148
LGB,PGD,5
LGB,ABR,31.5
LGB,ADQ,37.5
LGB,LSE,85.5
LGB,CLL,51.5
LGB,ELM,22.5
LGB,MBS,74
LGB,RAP,84
LGB,BRD,33
LGB,INL,25.5
LGB,PLN,39.5
LGB,PSE,7
LGB,SAF,64.5
LGB,TXK,0.5
LGB,RST,122.5
LGB,SWF,110.5
LGB,LBE,60
LGB,ROW,22
LGB,EKO,19.5
LGB,IFP,33
LGB,BRO,26
LGB,HLN,36
LGB,STS,88.5
LGB,PIB,44
LGB,TYR,10.5
LGB,GTF,46.5
LGB,COD,34
LGB,GFK,44
LGB,DRO,49.5
LGB,LAW,38
LGB,FLG,47.5
LGB,HOB,9
LGB,BGR,61
LGB,LWS,14
LGB,COU,24.5
LGB,ALO,45.5
LGB,MHK,41.5
LGB,SUX,5
LGB,SJT,34
LGB,ACK,51.5
LGB,MVY,45.5
LGB,WYS,23
LGB,JLN,10.5
LGB,AKN,8
LGB,HYA,19
LGB,GST,5
LGB,DLG,7.5
LGB,TOL,7
LGB,CKB,9.5
LGB,CGI,5.5
LGB,PUB,2.5
LGB,UIN,3
LGB,PPG,0.5
LIT,ABI,1
LIT,AZO,81
LIT,BHM,140
LIT,CLT,113.5
LIT,DAL,143
LIT,EAU,38
LIT,EKO,27.5
LIT,HSV,114
LIT,IDA,90
LIT,JMS,40
LIT,LAS,88
LIT,MFE,68
LIT,MSP,115
LIT,OME,25
LIT,PHX,97.5
LIT,PIT,141
LIT,ROC,143
LIT,SAV,149.5
LIT,SFO,73.5
LIT,SJC,127
LIT,SRQ,123
LIT,STT,134.5
LIT,TTN,113
LIT,TVC,120.5
LIT,TYS,140
LIT,XNA,127.5
LIT,ADK,18
LIT,AGS,105
LIT,BGM,57.5
LIT,BOI,140.5
LIT,BRW,24.5
LIT,BWI,121
LIT,BZN,123.5
LIT,CAK,135.5
LIT,CDV,53
LIT,CID,128
LIT,CRP,118
LIT,DVL,39
LIT,EGE,31
LIT,ELP,144.5
LIT,EUG,117
LIT,EWR,113
LIT,FAR,85
LIT,FSM,47
LIT,GCC,37
LIT,GRR,159.5
LIT,GSO,143
LIT,HDN,36.5
LIT,HNL,126.5
LIT,HYS,28
LIT,IAH,119.5
LIT,ICT,134
LIT,IND,156.5
LIT,ITH,64.5
LIT,ITO,138.5
LIT,LFT,94.5
LIT,LNK,91
LIT,MCI,145.5
LIT,MGM,88.5
LIT,MHT,137.5
LIT,MIA,111
LIT,MRY,111.5
LIT,MSO,79.5
LIT,MSY,151
LIT,MTJ,28
LIT,OGG,139
LIT,ONT,136
LIT,ORF,138.5
LIT,PBI,154.5
LIT,PDX,125.5
LIT,PHL,123
LIT,PIA,106
LIT,PIH,50
LIT,PSC,116
LIT,PWM,133.5
LIT,RDD,68.5
LIT,RDM,123
LIT,RNO,139
LIT,RSW,148.5
LIT,SBP,120
LIT,SGU,101
LIT,SHV,120
LIT,SNA,136.5
LIT,SUN,48
LIT,TRI,77
LIT,TUS,128.5
LIT,YAK,37
LIT,BLI,32
LIT,CLL,56
LIT,CVG,143.5
LIT,DHN,63
LIT,GJT,64.5
LIT,HIB,25.5
LIT,ILM,91.5
LIT,LRD,78
LIT,OAJ,61.5
LIT,OTZ,26
LIT,RDU,133.5
LIT,RHI,31
LIT,YUM,59.5
LIT,AVP,97
LIT,BFL,91.5
LIT,BJI,37.5
LIT,BRD,34
LIT,GRI,20.5
LIT,GRK,72
LIT,HLN,36.5
LIT,ISN,53
LIT,PLN,44
LIT,CMX,33.5
LIT,OTH,53
LIT,PIB,60
LIT,PSG,51.5
LIT,SBA,132
LIT,SCC,37.5
LIT,TPA,129
LIT,ABR,35.5
LIT,APN,67.5
LIT,DEN,95
LIT,ESC,54.5
LIT,FAY,59.5
LIT,GFK,49
LIT,LBE,53
LIT,MBS,75
LIT,MDT,105.5
LIT,MFR,108
LIT,MLU,91
LIT,MOT,61
LIT,RAP,89
LIT,RST,122.5
LIT,SMF,122.5
LIT,INL,24.5
LIT,ATL,88
LIT,BIL,78
LIT,BMI,100
LIT,BQK,49
LIT,CIU,47.5
LIT,ERI,81
LIT,HOB,15.5
LIT,PAH,47.5
LIT,PHF,53.5
LIT,RKS,37.5
LIT,SCE,85.5
LIT,SLC,117.5
LIT,SPI,49
LIT,SPS,13.5
LIT,TLH,88
LIT,WRG,47.5
LIT,LSE,88.5
LIT,ADQ,34
LIT,BIS,93.5
LIT,IAG,25.5
LIT,PSE,12
LIT,SAF,82
LIT,SIT,39.5
LIT,TXK,1
LIT,CPR,29.5
LIT,DRO,52
LIT,SWF,105
LIT,VLD,42
LIT,PBG,15
LIT,FLG,61.5
LIT,ORH,67.5
LIT,STX,82.5
LIT,IFP,41.5
LIT,ROW,19
LIT,STS,98.5
LIT,MMH,8
LIT,TYR,6.5
LIT,GTF,52.5
LIT,IMT,65.5
LIT,BET,24.5
LIT,PGD,6
LIT,LAR,32.5
LIT,LAW,35
LIT,MKG,32
LIT,ELM,23.5
LIT,COD,45
LIT,LWS,16
LIT,BRO,32.5
LIT,GCK,3
LIT,BGR,63.5
LIT,ALO,48
LIT,MHK,46
LIT,COU,22.5
LIT,SUX,6.5
LIT,SJT,38
LIT,ACK,50.5
LIT,MVY,51
LIT,WYS,30.5
LIT,JLN,15.5
LIT,DLG,8.5
LIT,AKN,7.5
LIT,HYA,25.5
LIT,GST,3.5
LIT,TOL,8.5
LIT,CKB,9.5
LIT,CGI,3.5
LIT,PUB,2
LIT,UIN,3
LRD,CVG,73.5
LRD,DHN,23
LRD,EUG,50.5
LRD,ICT,68
LRD,MDT,29
LRD,OGG,79.5
LRD,RDU,76.5
LRD,STT,51.5
LRD,TYS,71
LRD,BLI,9.5
LRD,BOI,76
LRD,BWI,58
LRD,CLT,51.5
LRD,DAL,70.5
LRD,ELP,84
LRD,GRR,75
LRD,MSP,47.5
LRD,RSW,86
LRD,SBA,61.5
LRD,SMF,54
LRD,TUS,69.5
LRD,BMI,30
LRD,EGE,15.5
LRD,LNK,32.5
LRD,MCI,77.5
LRD,MHT,66
LRD,MIA,55
LRD,MSY,77
LRD,ORF,80.5
LRD,RAP,31
LRD,RDM,54
LRD,SAV,69
LRD,SNA,66
LRD,TVC,45.5
LRD,ATL,37
LRD,AZO,29.5
LRD,CID,58
LRD,IAH,60
LRD,IND,81.5
LRD,MRY,37
LRD,PBI,83.5
LRD,PWM,62.5
LRD,SBP,49.5
LRD,TPA,68
LRD,TRI,24.5
LRD,BHM,78.5
LRD,BIS,28
LRD,BZN,57
LRD,DEN,51.5
LRD,GSO,57
LRD,HNL,66.5
LRD,ITO,63
LRD,MSO,26
LRD,PIT,78.5
LRD,RNO,84
LRD,AGS,43.5
LRD,LFT,33
LRD,ONT,70.5
LRD,SHV,51
LRD,SLC,61
LRD,BQK,17
LRD,CAK,58.5
LRD,CRP,42
LRD,EWR,51.5
LRD,FAR,20.5
LRD,ILM,24.5
LRD,PHL,61.5
LRD,ROC,76
LRD,SGU,33
LRD,XNA,52.5
LRD,GRK,24
LRD,LAS,36
LRD,PDX,55.5
LRD,FLG,11
LRD,MGM,31
LRD,SJC,59
LRD,STX,16.5
LRD,ADQ,5.5
LRD,CIU,6
LRD,ERI,17
LRD,FSM,13
LRD,HLN,10.5
LRD,OAJ,15
LRD,ORH,13
LRD,OTH,8.5
LRD,SAF,21.5
LRD,SCE,20
LRD,SRQ,52.5
LRD,SWF,23
LRD,BJI,8.5
LRD,BRD,5.5
LRD,CMX,7
LRD,JMS,6
LRD,YUM,18
LRD,DVL,6.5
LRD,FAY,24.5
LRD,MBS,19
LRD,PHX,36
LRD,SPS,7
LRD,TTN,40
LRD,HIB,3.5
LRD,LAR,6.5
LRD,LSE,27.5
LRD,MFE,21.5
LRD,IAG,9.5
LRD,RST,46.5
LRD,HDN,11
LRD,BRO,7
LRD,CLL,18
LRD,DRO,12.5
LRD,GCK,4
LRD,GJT,14
LRD,IFP,6.5
LRD,INL,4
LRD,LAW,14.5
LRD,MKG,5.5
LRD,MMH,2
LRD,OME,6.5
LRD,PBG,5.5
LRD,RKS,4
LRD,SPI,10
LRD,SUN,14
LRD,AVP,23.5
LRD,BGM,12
LRD,IMT,13
LRD,ITH,12
LRD,MTJ,9.5
LRD,PAH,8.5
LRD,PHF,18
LRD,PSG,12
LRD,RDD,19
LRD,SCC,9.5
LRD,SIT,11
LRD,WRG,13
LRD,APN,10.5
LRD,BFL,21.5
LRD,EAU,5.5
LRD,ELM,8.5
LRD,ESC,11.5
LRD,MLU,27
LRD,SFO,37
LRD,TLH,23.5
LRD,MFR,48.5
LRD,BRW,4
LRD,PIH,5.5
LRD,BIL,17.5
LRD,CPR,6.5
LRD,HSV,33.5
LRD,PIA,36.5
LRD,CDV,14
LRD,GCC,8
LRD,MOT,12
LRD,PLN,9
LRD,PSC,35
LRD,VLD,10.5
LRD,ABR,10
LRD,HOB,3.5
LRD,IDA,25.5
LRD,ISN,9
LRD,LBE,10.5
LRD,STS,27
LRD,GTF,10
LRD,ROW,5
LRD,YAK,8
LRD,EKO,2.5
LRD,TYR,2.5
LRD,BET,4
LRD,LWS,2
LRD,OTZ,4
LRD,PIB,15
LRD,BGR,16
LRD,GFK,10
LRD,RHI,2
LRD,COD,8
LRD,MHK,14
LRD,ALO,7
LRD,SJT,7
LRD,ACK,19
LRD,SUX,2
LRD,ADK,3
LRD,MVY,8.5
LRD,HYS,4
LRD,WYS,7
LRD,GRI,6.5
LRD,DLG,1
LRD,HYA,3.5
LRD,COU,4.5
LRD,AKN,1
LRD,PSE,2.5
LRD,JLN,1
LRD,CGI,0.5
LRD,PUB,0.5
LRD,PGD,1
LRD,GST,0.5
MSP,AVP,78
MSP,BFL,54.5
MSP,BGM,39
MSP,BIL,55.5
MSP,BOI,115
MSP,BZN,83.5
MSP,CAK,106
MSP,CID,109
MSP,CVG,138
MSP,DHN,49.5
MSP,DRO,33.5
MSP,EGE,21
MSP,ERI,64.5
MSP,EWR,177.5
MSP,FAR,64.5
MSP,GRR,129.5
MSP,GSO,122.5
MSP,HDN,20
MSP,HNL,136
MSP,HYS,24.5
MSP,ICT,118.5
MSP,INL,20.5
MSP,ITO,111
MSP,LAR,26
MSP,LFT,67.5
MSP,LNK,66
MSP,MBS,52
MSP,MCI,154
MSP,MFR,88.5
MSP,MHT,115
MSP,MLU,64.5
MSP,MRY,81.5
MSP,MSY,151.5
MSP,OGG,117.5
MSP,OME,14
MSP,PGD,5
MSP,PHL,169.5
MSP,PWM,125
MSP,RKS,32
MSP,SCC,22.5
MSP,SGU,76.5
MSP,SNA,133
MSP,SPI,41.5
MSP,TPA,176.5
MSP,ABR,33
MSP,BJI,30
MSP,CLT,149
MSP,DEN,158
MSP,EKO,20.5
MSP,FAY,46.5
MSP,MFE,37.5
MSP,OAJ,40
MSP,PHX,148
MSP,PLN,29.5
MSP,SCE,62.5
MSP,SFO,122.5
MSP,SLC,129.5
MSP,ATL,161.5
MSP,BWI,177
MSP,DAL,166.5
MSP,PBI,163.5
MSP,RSW,166
MSP,SJC,159
MSP,TRI,57.5
MSP,TTN,101.5
MSP,YUM,39
MSP,BET,15
MSP,IAG,14.5
MSP,IAH,173
MSP,LAS,147.5
MSP,MIA,150.5
MSP,MTJ,19
MSP,PIA,79.5
MSP,RDD,39
MSP,SMF,136.5
MSP,TVC,97
MSP,TYS,99
MSP,ADK,17.5
MSP,BHM,124
MSP,BLI,27
MSP,ELP,124
MSP,GRI,15
MSP,IND,165
MSP,ONT,129.5
MSP,ORF,127
MSP,PDX,145
MSP,PSC,85
MSP,RDU,163
MSP,RNO,134
MSP,ROC,142.5
MSP,SBA,101.5
MSP,SBP,98
MSP,SIT,28.5
MSP,SUN,23
MSP,TLH,71.5
MSP,TUS,97
MSP,EUG,94.5
MSP,PAH,35
MSP,PIT,148
MSP,RDM,89.5
MSP,RHI,25
MSP,SRQ,80.5
MSP,STT,96.5
MSP,YAK,23
MSP,APN,47.5
MSP,AZO,58.5
MSP,CDV,34.5
MSP,CIU,38
MSP,CPR,22
MSP,ILM,55
MSP,IMT,45
MSP,ISN,43
MSP,LBE,39.5
MSP,MOT,49
MSP,ORH,52
MSP,PHF,35
MSP,PIB,36.5
MSP,RST,79
MSP,STX,63
MSP,SWF,85
MSP,VLD,27.5
MSP,CMX,21.5
MSP,MSO,60
MSP,PBG,16
MSP,BQK,30.5
MSP,ESC,50.5
MSP,GTF,43.5
MSP,SPS,10.5
MSP,HSV,88.5
MSP,SAV,145.5
MSP,ADQ,25.5
MSP,LSE,65.5
MSP,MDT,77
MSP,PIH,31
MSP,PSG,30.5
MSP,SHV,83.5
MSP,WRG,25
MSP,AGS,74
MSP,BMI,66
MSP,MMH,10.5
MSP,RAP,65.5
MSP,XNA,105
MSP,CLL,46.5
MSP,CRP,86
MSP,IDA,66
MSP,SAF,47
MSP,ABI,1
MSP,HOB,7
MSP,BRW,15.5
MSP,FSM,28
MSP,ITH,45.5
MSP,BRD,24
MSP,GJT,45
MSP,GRK,44.5
MSP,HIB,14
MSP,MGM,51.5
MSP,GCC,31
MSP,IFP,23
MSP,JMS,23.5
MSP,OTH,39
MSP,ROW,14
MSP,STS,63.5
MSP,TYR,5.5
MSP,BIS,70
MSP,MKG,23.5
MSP,OTZ,17
MSP,COD,22.5
MSP,DVL,28.5
MSP,GFK,29
MSP,HLN,31
MSP,FLG,39
MSP,BRO,17
MSP,LWS,11.5
MSP,PSE,24
MSP,EAU,29.5
MSP,LAW,32
MSP,ELM,16
MSP,BGR,46.5
MSP,GCK,2
MSP,ALO,32
MSP,MHK,36.5
MSP,SUX,2.5
MSP,SJT,27.5
MSP,ACK,43
MSP,MVY,39.5
MSP,WYS,17.5
MSP,JLN,9.5
MSP,COU,25
MSP,DLG,6.5
MSP,AKN,5.5
MSP,GST,4.5
MSP,HYA,9.5
MSP,TOL,7
MSP,CKB,7.5
MSP,UIN,4
MSP,PPG,0.5
MSP,CGI,2.5
MSP,PUB,0.5
MSY,ABI,1
MSY,AGS,89.5
MSY,AVP,91
MSY,AZO,70.5
MSY,BFL,73
MSY,BGM,50.5
MSY,BIL,70.5
MSY,BOI,146.5
MSY,BWI,193.5
MSY,BZN,110.5
MSY,CAK,124.5
MSY,CID,129.5
MSY,CVG,168
MSY,DHN,54.5
MSY,DRO,47
MSY,EAU,34.5
MSY,EGE,30.5
MSY,EKO,18
MSY,ELP,162.5
MSY,ERI,87
MSY,EWR,194.5
MSY,GSO,147.5
MSY,HDN,37.5
MSY,HNL,150.5
MSY,HSV,106
MSY,HYS,29.5
MSY,IAH,183
MSY,ICT,147
MSY,IDA,82
MSY,IND,187
MSY,ITO,138
MSY,JMS,26
MSY,LAR,30
MSY,LAS,126
MSY,LFT,91.5
MSY,LNK,85
MSY,MBS,66.5
MSY,MCI,187.5
MSY,MHT,159.5
MSY,MIA,180.5
MSY,MLU,74.5
MSY,MRY,100
MSY,OGG,144
MSY,OME,19.5
MSY,ONT,161
MSY,PBI,200
MSY,PDX,153
MSY,PGD,5
MSY,PHL,200.5
MSY,PHX,145
MSY,PIT,172
MSY,PWM,150
MSY,RKS,38
MSY,RNO,146.5
MSY,ROC,157
MSY,SCC,30.5
MSY,SFO,105.5
MSY,SGU,87
MSY,SJC,173
MSY,SNA,155
MSY,SPI,48
MSY,STT,137.5
MSY,TPA,200.5
MSY,TUS,122
MSY,TVC,119.5
MSY,TYS,124.5
MSY,XNA,126
MSY,YAK,38
MSY,ADK,24
MSY,CDV,51.5
MSY,CLT,182
MSY,CRP,110
MSY,DVL,30.5
MSY,EUG,100
MSY,FSM,48
MSY,GRR,137.5
MSY,ITH,53.5
MSY,MSO,76
MSY,PIA,91.5
MSY,PIH,34.5
MSY,RDD,53
MSY,RDM,108
MSY,RSW,197
MSY,SAV,173.5
MSY,SBA,124.5
MSY,SBP,113.5
MSY,SHV,105
MSY,SLC,153
MSY,TTN,128
MSY,ATL,159
MSY,BHM,152
MSY,BLI,29
MSY,CLL,53.5
MSY,DAL,208
MSY,DEN,154.5
MSY,FAR,85
MSY,MFR,98
MSY,MGM,71.5
MSY,MTJ,29
MSY,OAJ,57
MSY,ORF,142.5
MSY,PSC,109
MSY,SCE,80.5
